Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,15.690000,15.880000,15.590000,15.590000,14.848354,7725100
2016-10-11,15.600000,15.600000,15.320000,15.440000,14.705490,10650000
2016-10-12,15.480000,15.560000,15.310000,15.350000,14.619771,10064100
2016-10-13,15.200000,15.250000,14.940000,15.150000,14.429286,14423600
2016-10-14,14.630000,15.000000,14.480000,14.480000,13.791158,23107500
2016-10-17,14.500000,14.560000,14.010000,14.030000,13.362566,22058000
2016-10-18,14.190000,14.420000,14.090000,14.210000,13.534004,12723600
2016-10-19,14.180000,14.270000,14.040000,14.120000,13.448285,9918200
2016-10-20,14.080000,14.170000,13.980000,14.100000,13.429236,6824000
2016-10-21,14.010000,14.040000,13.770000,13.800000,13.143509,14610100
2016-10-24,13.860000,13.970000,13.830000,13.970000,13.305422,9762500
2016-10-25,13.970000,13.990000,13.860000,13.900000,13.238750,11069900
2016-10-26,13.850000,14.070000,13.840000,13.910000,13.248275,17328500
2016-10-27,13.960000,14.100000,13.870000,13.990000,13.324471,14106500
2016-10-28,13.940000,14.190000,13.940000,14.090000,13.419712,15247800
2016-10-31,14.130000,14.490000,14.030000,14.490000,13.800683,16364200
2016-11-01,14.510000,14.560000,14.120000,14.350000,13.667343,25361500
2016-11-02,14.280000,14.830000,14.280000,14.650000,13.953072,22285000
2016-11-03,14.670000,14.880000,14.510000,14.540000,13.848304,10558900
2016-11-04,14.500000,14.930000,14.430000,14.710000,14.010219,11832500
2016-11-07,14.900000,15.150000,14.890000,15.050000,14.334043,9780800
2016-11-08,15.030000,15.320000,14.870000,15.280000,14.553101,11638900
2016-11-09,15.070000,15.710000,14.990000,15.570000,14.829305,16866900
2016-11-10,15.620000,15.900000,15.440000,15.490000,14.753110,16182000
2016-11-11,15.400000,15.830000,15.360000,15.820000,15.067412,10306800
2016-11-14,15.850000,16.190001,15.800000,16.100000,15.334092,14448000
2016-11-15,15.960000,16.070000,15.820000,15.870000,15.115034,14279400
2016-11-16,15.860000,15.900000,15.720000,15.800000,15.048363,10129800
2016-11-17,15.860000,15.960000,15.820000,15.890000,15.134084,9623300
2016-11-18,15.880000,15.960000,15.810000,15.870000,15.115034,10878200
2016-11-21,15.940000,16.070000,15.930000,16.000000,15.238851,10618300
2016-11-22,16.059999,16.190001,15.900000,15.950000,15.191227,19634500
2016-11-23,15.350000,15.720000,14.780000,14.870000,14.162606,23408600
2016-11-25,14.840000,15.240000,14.830000,15.180000,14.457860,8875200
2016-11-28,15.060000,15.200000,15.000000,15.080000,14.362616,12791800
2016-11-29,15.060000,15.320000,15.030000,15.150000,14.429286,9762900
2016-11-30,15.170000,15.530000,15.110000,15.400000,14.667393,15933300
2016-12-01,15.410000,15.480000,15.020000,15.060000,14.343567,12821700
2016-12-02,15.030000,15.300000,15.020000,15.120000,14.400714,8377100
2016-12-05,15.260000,15.550000,15.260000,15.550000,14.810257,11538500
2016-12-06,15.510000,15.640000,15.460000,15.600000,14.857880,6886900
2016-12-07,15.620000,16.170000,15.600000,16.150000,15.381713,11679200
2016-12-08,16.139999,16.250000,16.100000,16.160000,15.391238,9581900
2016-12-09,16.080000,16.150000,15.740000,15.780000,15.029315,9865100
2016-12-12,15.410000,15.840000,15.410000,15.830000,15.204800,12704700
2016-12-13,15.710000,15.950000,15.690000,15.820000,15.195193,10979400
2016-12-14,15.770000,15.900000,15.530000,15.610000,14.993487,10637800
2016-12-15,15.540000,15.650000,15.400000,15.510000,14.897438,10122200
2016-12-16,15.470000,15.540000,15.050000,15.050000,14.455606,19435800
2016-12-19,15.030000,15.160000,14.910000,15.120000,14.522840,10344100
2016-12-20,15.160000,15.220000,15.000000,15.080000,14.484421,12148600
2016-12-21,15.090000,15.360000,15.090000,15.140000,14.542051,8133100
2016-12-22,15.220000,15.270000,14.940000,15.140000,14.542051,7591700
2016-12-23,15.110000,15.180000,15.020000,15.100000,14.503632,6292000
2016-12-27,15.140000,15.240000,15.130000,15.210000,14.609286,4408500
2016-12-28,15.180000,15.310000,14.930000,14.940000,14.349948,5175100
2016-12-29,14.930000,15.040000,14.870000,14.940000,14.349948,4904600
2016-12-30,15.000000,15.100000,14.770000,14.840000,14.253900,9187100
2017-01-03,14.950000,15.140000,14.620000,14.850000,14.263505,12502200
2017-01-04,14.920000,15.210000,14.850000,15.080000,14.484421,9127800
2017-01-05,15.100000,15.160000,14.900000,15.070000,14.474815,13221100
2017-01-06,15.150000,15.160000,14.970000,15.000000,14.407580,7494200
2017-01-09,14.980000,15.090000,14.670000,14.680000,14.100219,12908400
2017-01-10,14.650000,14.970000,14.400000,14.690000,14.109823,15888200
2017-01-11,14.710000,14.970000,14.620000,14.940000,14.349948,15009300
2017-01-12,14.890000,14.960000,14.560000,14.790000,14.205874,11507700
2017-01-13,14.790000,14.940000,14.690000,14.770000,14.186665,9336200
2017-01-17,14.680000,14.890000,14.560000,14.580000,14.004169,11973500
2017-01-18,14.610000,14.700000,14.500000,14.580000,14.004169,13664400
2017-01-19,14.810000,15.020000,14.750000,14.860000,14.273109,15081800
2017-01-20,14.960000,14.990000,14.600000,14.730000,14.148244,14687000
2017-01-23,14.710000,14.730000,14.410000,14.670000,14.090613,15250500
2017-01-24,14.700000,15.250000,14.670000,15.170000,14.570867,12369700
2017-01-25,15.260000,15.350000,15.120000,15.190000,14.590076,16223300
2017-01-26,15.220000,15.310000,14.770000,14.790000,14.205874,14419200
2017-01-27,14.830000,15.110000,14.780000,14.800000,14.215480,14921400
2017-01-30,14.830000,14.850000,14.620000,14.840000,14.253900,11239700
2017-01-31,14.770000,15.110000,14.570000,15.050000,14.455606,14889600
2017-02-01,15.120000,15.160000,14.840000,14.990000,14.397975,12433800
2017-02-02,14.890000,15.220000,14.870000,15.210000,14.609286,15599600
2017-02-03,15.220000,15.320000,15.120000,15.270000,14.666919,11659500
2017-02-06,15.170000,15.300000,15.090000,15.260000,14.657312,7975400
2017-02-07,15.260000,15.440000,15.160000,15.430000,14.820599,12330300
2017-02-08,15.410000,15.640000,15.390000,15.510000,14.897438,13204300
2017-02-09,15.510000,15.770000,15.450000,15.640000,15.022304,7709400
2017-02-10,15.650000,15.740000,15.550000,15.720000,15.099144,10006400
2017-02-13,15.750000,16.110001,15.700000,16.040001,15.406507,16142000
2017-02-14,15.960000,16.410000,15.950000,16.059999,15.425715,17084000
2017-02-15,16.040001,16.139999,15.890000,15.980000,15.348875,14448300
2017-02-16,15.990000,16.030001,15.890000,15.920000,15.291245,12560000
2017-02-17,15.880000,15.950000,15.720000,15.950000,15.320060,17366700
2017-02-21,15.930000,16.219999,15.930000,16.129999,15.492950,17318100
2017-02-22,16.090000,16.240000,16.090000,16.200001,15.560189,16654200
2017-02-23,16.510000,17.799999,16.480000,17.600000,16.904896,37118800
2017-02-24,17.340000,17.680000,17.309999,17.650000,16.952919,19816100
2017-02-27,17.650000,17.809999,17.480000,17.650000,16.952919,12287500
2017-02-28,17.639999,17.670000,17.370001,17.370001,16.683979,13940100
2017-03-01,17.650000,17.709999,17.450001,17.620001,16.924107,9818700
2017-03-02,17.660000,17.690001,17.309999,17.320000,16.635952,12229200
2017-03-03,17.299999,17.400000,17.120001,17.350000,16.664770,14165500
2017-03-06,17.440001,17.440001,17.129999,17.299999,16.744810,11163100
2017-03-07,17.270000,17.420000,17.049999,17.270000,16.715778,11528000
2017-03-08,17.299999,17.400000,17.219999,17.320000,16.764172,6745700
2017-03-09,17.250000,17.420000,17.180000,17.360001,16.802889,8505400
2017-03-10,17.250000,17.600000,17.250000,17.389999,16.831924,7840700
2017-03-13,17.410000,17.490000,17.350000,17.490000,16.928717,6966600
2017-03-14,17.459999,17.580000,17.410000,17.469999,16.909357,6334400
2017-03-15,17.440001,17.650000,17.280001,17.570000,17.006149,13418100
2017-03-16,17.600000,17.709999,17.480000,17.650000,17.083580,9144000
2017-03-17,17.650000,17.700001,17.559999,17.559999,16.996469,14282500
2017-03-20,17.570000,17.680000,17.520000,17.559999,16.996469,8847800
2017-03-21,17.620001,17.690001,17.150000,17.150000,16.599628,11252300
2017-03-22,17.219999,17.299999,17.100000,17.230000,16.677059,10654600
2017-03-23,17.230000,17.379999,17.139999,17.209999,16.657701,9156900
2017-03-24,17.280001,17.400000,17.129999,17.230000,16.677059,6633800
2017-03-27,17.090000,17.309999,17.030001,17.200001,16.648024,5698100
2017-03-28,17.230000,17.410000,17.200001,17.260000,16.706100,8741700
2017-03-29,17.200001,17.379999,17.170000,17.260000,16.706100,5477400
2017-03-30,17.250000,17.690001,17.219999,17.650000,17.083580,10806000
2017-03-31,17.610001,17.959999,17.559999,17.879999,17.306200,19240600
2017-04-03,17.930000,17.950001,17.430000,17.590000,17.025509,10538200
2017-04-04,17.520000,17.740000,17.500000,17.719999,17.151333,6781100
2017-04-05,17.799999,17.940001,17.600000,17.690001,17.122299,10310700
2017-04-06,17.690001,17.719999,17.430000,17.559999,16.996469,8368700
2017-04-07,17.540001,17.629999,17.280001,17.370001,16.812571,13464900
2017-04-10,17.400000,17.540001,17.290001,17.360001,16.802889,6694100
2017-04-11,17.400000,17.549999,17.290001,17.540001,16.977112,14400800
2017-04-12,18.370001,18.370001,17.850000,18.020000,17.441706,19363900
2017-04-13,17.990000,18.350000,17.940001,18.200001,17.615932,12854100
2017-04-17,18.170000,18.320000,18.070000,18.200001,17.615932,8213800
2017-04-18,18.209999,18.360001,18.080000,18.219999,17.635288,10177100
2017-04-19,18.420000,18.610001,18.299999,18.379999,17.790154,12352000
2017-04-20,18.440001,18.570000,18.290001,18.520000,17.925665,6785500
2017-04-21,18.510000,18.520000,18.270000,18.290001,17.703045,9953200
2017-04-24,18.520000,18.600000,18.360001,18.540001,17.945021,8054600
2017-04-25,18.570000,18.709999,18.490000,18.610001,18.012774,10425800
2017-04-26,18.500000,18.740000,18.420000,18.629999,18.032133,7950700
2017-04-27,18.700001,18.830000,18.639999,18.770000,18.167639,9193700
2017-04-28,18.740000,18.830000,18.520000,18.820000,18.216034,7946700
2017-05-01,18.850000,19.000000,18.799999,18.930000,18.322506,7958600
2017-05-02,18.990000,19.030001,18.809999,18.900000,18.293467,11526600
2017-05-03,18.840000,18.910000,18.740000,18.809999,18.206356,6996200
2017-05-04,18.840000,18.879999,18.690001,18.790001,18.186998,7204800
2017-05-05,18.830000,18.920000,18.709999,18.910000,18.303146,11898000
2017-05-08,18.910000,19.389999,18.889999,19.309999,18.690310,10053200
2017-05-09,19.340000,19.340000,19.170000,19.240000,18.622559,6673600
2017-05-10,19.250000,19.370001,19.160000,19.360001,18.738707,7252400
2017-05-11,19.309999,19.350000,19.170000,19.260000,18.641912,8233400
2017-05-12,19.250000,19.420000,19.129999,19.299999,18.680630,6417200
2017-05-15,19.350000,19.420000,19.309999,19.360001,18.738707,7176600
2017-05-16,19.420000,19.490000,19.230000,19.469999,18.845175,7350400
2017-05-17,19.469999,19.469999,18.940001,18.959999,18.351542,11096500
2017-05-18,18.870001,18.889999,18.650000,18.780001,18.177319,14280900
2017-05-19,18.860001,19.080000,18.809999,19.000000,18.390259,8049900
2017-05-22,19.080000,19.150000,18.860001,19.110001,18.496729,9759400
2017-05-23,19.139999,19.139999,18.809999,18.959999,18.351542,7834800
2017-05-24,19.020000,19.190001,18.910000,19.010000,18.399937,12740100
2017-05-25,19.570000,19.580000,18.260000,18.370001,17.780476,21296500
2017-05-26,18.270000,18.540001,18.209999,18.469999,17.877266,14526000
2017-05-30,18.430000,19.030001,18.420000,18.940001,18.332184,16424300
2017-05-31,18.950001,18.980000,18.719999,18.760000,18.157961,12234100
2017-06-01,18.740000,18.950001,18.590000,18.950001,18.341862,8340300
2017-06-02,18.969999,19.160000,18.930000,18.980000,18.370899,9262100
2017-06-05,18.940001,18.959999,18.730000,18.799999,18.196674,8274500
2017-06-06,18.790001,18.799999,18.240000,18.260000,17.674006,22009800
2017-06-07,18.350000,18.420000,18.150000,18.240000,17.654646,12448700
2017-06-08,18.240000,18.309999,18.100000,18.280001,17.693365,12067900
2017-06-09,18.290001,18.330000,17.600000,17.799999,17.228767,16228700
2017-06-12,17.610001,17.760000,17.430000,17.760000,17.319168,12527200
2017-06-13,17.820000,17.940001,17.680000,17.740000,17.299662,9036400
2017-06-14,17.670000,17.750000,17.280001,17.400000,16.968103,8743100
2017-06-15,17.280001,17.389999,17.160000,17.270000,16.841330,8765900
2017-06-16,17.240000,17.450001,17.139999,17.350000,16.919344,14634800
2017-06-19,17.420000,17.750000,17.389999,17.690001,17.250904,10306300
2017-06-20,17.680000,17.959999,17.639999,17.830000,17.387430,16282800
2017-06-21,17.830000,17.840000,17.540001,17.709999,17.270407,14704800
2017-06-22,17.690001,17.790001,17.590000,17.709999,17.270407,11064600
2017-06-23,17.709999,17.870001,17.559999,17.799999,17.358171,14051500
2017-06-26,17.889999,18.250000,17.889999,18.160000,17.709236,14175300
2017-06-27,18.100000,18.180000,17.770000,17.770000,17.328918,8303900
2017-06-28,17.879999,18.110001,17.790001,18.030001,17.582466,6161100
2017-06-29,17.920000,17.990000,17.430000,17.570000,17.133883,9018300
2017-06-30,17.660000,17.709999,17.450001,17.480000,17.046116,8935300
2017-07-03,17.590000,17.750000,17.540001,17.559999,17.124132,4312600
2017-07-05,17.570000,17.719999,17.459999,17.650000,17.211897,13992300
2017-07-06,17.580000,17.620001,17.100000,17.190001,16.763315,11986400
2017-07-07,17.250000,17.379999,17.170000,17.350000,16.919344,8241000
2017-07-10,17.530001,17.889999,17.450001,17.870001,17.426439,9820100
2017-07-11,17.830000,18.120001,17.780001,17.940001,17.494698,12040600
2017-07-12,18.080000,18.230000,17.879999,18.040001,17.592218,10146000
2017-07-13,18.020000,18.160000,17.950001,18.080000,17.631224,9397000
2017-07-14,18.090000,18.490000,18.090000,18.420000,17.962784,8174800
2017-07-17,18.420000,18.500000,18.250000,18.469999,18.011543,9070600
2017-07-18,18.450001,18.510000,18.270000,18.389999,17.933527,5426100
2017-07-19,18.420000,18.700001,18.360001,18.700001,18.235836,10808600
2017-07-20,18.940001,19.059999,18.750000,18.940001,18.469877,11180800
2017-07-21,18.940001,19.240000,18.850000,19.150000,18.674665,9235800
2017-07-24,19.120001,19.389999,19.100000,19.240000,18.762430,8144800
2017-07-25,19.270000,19.580000,19.110001,19.410000,18.928209,9266600
2017-07-26,19.440001,19.469999,19.180000,19.260000,18.781937,8027800
2017-07-27,19.330000,19.450001,18.820000,19.209999,18.733175,14731900
2017-07-28,19.090000,19.209999,18.820000,19.170000,18.694168,5898300
2017-07-31,19.200001,19.320000,19.049999,19.100000,18.625904,12771600
2017-08-01,19.139999,19.180000,18.959999,19.139999,18.664913,6530100
2017-08-02,19.190001,19.209999,18.870001,19.100000,18.625904,10780700
2017-08-03,19.100000,19.360001,19.000000,19.360001,18.879452,14994500
2017-08-04,19.330000,19.580000,19.270000,19.370001,18.889206,9122500
2017-08-07,19.370001,19.400000,19.250000,19.320000,18.840445,9191700
2017-08-08,19.299999,19.480000,19.200001,19.320000,18.840445,11560500
2017-08-09,19.219999,19.340000,19.090000,19.320000,18.840445,7843800
2017-08-10,19.219999,19.270000,18.879999,18.900000,18.430870,13284600
2017-08-11,18.940001,19.100000,18.850000,18.900000,18.430870,6609900
2017-08-14,19.070000,19.200001,19.020000,19.100000,18.625904,7603100
2017-08-15,19.010000,19.120001,18.860001,19.040001,18.567398,9246000
2017-08-16,18.980000,19.070000,18.870001,18.969999,18.499132,9583100
2017-08-17,18.879999,19.080000,18.629999,18.639999,18.177322,9282800
2017-08-18,18.600000,18.650000,18.360001,18.510000,18.050550,11687300
2017-08-21,18.480000,18.660000,18.410000,18.570000,18.109064,6919100
2017-08-22,18.629999,19.100000,18.590000,19.020000,18.547892,8432000
2017-08-23,19.040001,19.049999,18.799999,18.860001,18.391863,15066900
2017-08-24,18.830000,19.780001,18.830000,19.410000,18.928209,27375500
2017-08-25,19.540001,19.639999,19.309999,19.309999,18.830692,13592900
2017-08-28,19.350000,19.500000,19.080000,19.180000,18.703920,13044000
2017-08-29,19.040001,19.250000,18.959999,19.209999,18.733175,9552900
2017-08-30,19.200001,19.250000,19.059999,19.170000,18.694168,7959500
2017-08-31,19.260000,19.299999,19.010000,19.080000,18.606401,10435400
2017-09-01,19.080000,19.490000,19.070000,19.360001,18.879452,7550900
2017-09-05,19.280001,19.340000,19.100000,19.240000,18.762430,12082800
2017-09-06,19.340000,19.480000,19.270000,19.370001,18.889206,11645100
2017-09-07,19.350000,19.379999,19.200001,19.280001,18.801441,5716400
2017-09-08,19.230000,19.260000,19.080000,19.120001,18.645411,6496700
2017-09-11,19.260000,19.400000,19.230000,19.320000,18.840445,7335300
2017-09-12,19.290001,19.500000,19.260000,19.480000,19.127855,7431400
2017-09-13,19.370001,19.370001,19.100000,19.280001,18.931473,7965000
2017-09-14,19.200001,19.490000,19.120001,19.459999,19.108215,9665600
2017-09-15,19.450001,19.549999,19.320000,19.469999,19.118034,12790700
2017-09-18,19.520000,19.709999,19.430000,19.590000,19.235867,6414500
2017-09-19,19.610001,19.620001,19.350000,19.490000,19.137674,5527700
2017-09-20,19.480000,19.600000,19.420000,19.600000,19.245686,7007700
2017-09-21,19.549999,19.780001,19.540001,19.770000,19.412611,7539400
2017-09-22,19.680000,19.950001,19.650000,19.940001,19.579540,6778200
2017-09-25,19.840000,19.969999,19.680000,19.850000,19.491167,9339000
2017-09-26,19.770000,20.129999,19.770000,19.879999,19.520622,16565000
2017-09-27,19.889999,20.020000,19.760000,19.870001,19.510803,11022900
2017-09-28,19.870001,20.040001,19.870001,19.969999,19.608997,8094900
2017-09-29,20.000000,20.110001,19.940001,19.959999,19.599178,6704600
2017-10-02,19.940001,20.230000,19.940001,20.120001,19.756285,8307900
2017-10-03,20.049999,20.209999,20.020000,20.090000,19.726826,6592800
2017-10-04,20.059999,20.340000,20.030001,20.260000,19.893753,7003400
2017-10-05,20.170000,20.420000,20.170000,20.350000,19.982126,11265300
2017-10-06,20.200001,20.610001,20.200001,20.580000,20.207968,10614200
2017-10-09,20.639999,20.730000,20.549999,20.570000,20.198149,5614600
2017-10-10,20.620001,20.620001,20.420000,20.570000,20.198149,6676500
2017-10-11,20.570000,20.719999,20.290001,20.410000,20.041042,8402000
2017-10-12,20.350000,20.469999,20.250000,20.400000,20.031223,9084900
2017-10-13,20.950001,22.000000,20.950001,21.709999,21.317539,27016700
2017-10-16,21.770000,21.870001,21.680000,21.790001,21.396097,9645900
2017-10-17,21.770000,21.850000,21.459999,21.549999,21.160435,7137000
2017-10-18,21.740000,22.080000,21.670000,21.719999,21.327360,7610600
2017-10-19,21.639999,21.969999,21.510000,21.959999,21.563021,10247700
2017-10-20,22.030001,22.160000,21.900000,22.020000,21.621939,8621000
2017-10-23,22.150000,22.309999,22.100000,22.120001,21.720133,8678400
2017-10-24,22.110001,22.209999,21.940001,21.950001,21.553204,8226000
2017-10-25,21.870001,21.940001,21.650000,21.670000,21.278265,13378000
2017-10-26,21.780001,21.910000,21.469999,21.520000,21.130978,17010000
2017-10-27,21.610001,21.660000,21.320000,21.500000,21.111338,20420300
2017-10-30,21.469999,21.530001,21.320000,21.389999,21.003326,7459200
2017-10-31,21.430000,21.709999,21.430000,21.549999,21.160435,9732500
2017-11-01,21.600000,21.639999,21.389999,21.469999,21.081879,8813700
2017-11-02,21.379999,21.559999,21.070000,21.440001,21.052423,14764900
2017-11-03,21.500000,21.549999,21.330000,21.469999,21.081879,7709600
2017-11-06,21.469999,21.530001,21.379999,21.440001,21.052423,13309000
2017-11-07,21.469999,21.469999,21.320000,21.379999,20.993507,6245500
2017-11-08,21.340000,21.469999,21.240000,21.420000,21.032785,6061800
2017-11-09,21.270000,21.400000,21.150000,21.340000,20.954231,5844700
2017-11-10,21.250000,21.309999,21.139999,21.230000,20.846216,6276700
2017-11-13,21.230000,21.330000,21.150000,21.170000,20.787304,4921900
2017-11-14,21.100000,21.450001,20.990000,21.360001,20.973869,11628100
2017-11-15,21.309999,21.530001,21.240000,21.360001,20.973869,12655200
2017-11-16,21.430000,21.750000,21.410000,21.570000,21.180073,9562200
2017-11-17,21.510000,21.870001,21.450001,21.750000,21.356819,10639900
2017-11-20,21.809999,22.280001,21.770000,22.120001,21.720133,11871800
2017-11-21,22.340000,22.680000,22.299999,22.459999,22.053984,17552900
2017-11-22,21.000000,21.530001,20.590000,21.340000,20.954231,28424700
2017-11-24,21.440001,21.520000,20.990000,21.240000,20.856037,9657900
2017-11-27,21.170000,21.330000,20.959999,21.250000,20.865856,15350100
2017-11-28,21.270000,21.680000,21.150000,21.660000,21.268448,10376700
2017-11-29,21.740000,21.969999,21.350000,21.430000,21.042603,12113500
2017-11-30,21.490000,21.780001,21.309999,21.450001,21.062243,13922800
2017-12-01,21.379999,21.590000,20.969999,21.410000,21.022966,9909900
2017-12-04,21.459999,21.730000,21.040001,21.080000,20.698931,12975500
2017-12-05,21.180000,21.250000,21.020000,21.070000,20.689112,9209200
2017-12-06,21.080000,21.150000,20.879999,21.020000,20.640015,10032100
2017-12-07,21.040001,21.139999,20.920000,20.969999,20.590918,8450900
2017-12-08,21.049999,21.120001,20.860001,21.070000,20.689112,13822000
2017-12-11,20.969999,21.360001,20.930000,21.299999,20.914953,7730600
2017-12-12,21.020000,21.200001,20.870001,20.980000,20.736351,7174800
2017-12-13,20.940001,20.980000,20.760000,20.850000,20.607862,9156700
2017-12-14,20.820000,20.900000,20.730000,20.740000,20.499138,8161000
2017-12-15,20.879999,21.000000,20.660000,20.920000,20.677048,19023000
2017-12-18,21.000000,21.340000,20.990000,21.290001,21.042751,12155700
2017-12-19,21.370001,21.620001,21.240000,21.420000,21.171242,9773100
2017-12-20,21.500000,21.600000,21.290001,21.459999,21.210775,7347300
2017-12-21,21.510000,21.580000,21.230000,21.250000,21.003216,8742400
2017-12-22,21.250000,21.340000,21.150000,21.260000,21.013100,4100000
2017-12-26,21.129999,21.309999,21.129999,21.230000,20.983446,3014800
2017-12-27,21.150000,21.290001,21.100000,21.270000,21.022985,7605400
2017-12-28,21.219999,21.299999,21.070000,21.150000,20.904377,5214100
2017-12-29,21.170000,21.280001,21.010000,21.010000,20.766005,5204300
2018-01-02,21.180000,21.330000,21.000000,21.320000,21.072403,6457300
2018-01-03,21.309999,21.500000,21.240000,21.370001,21.121822,5957700
2018-01-04,21.400000,21.639999,21.330000,21.530001,21.279964,7653900
2018-01-05,21.610001,21.770000,21.290001,21.750000,21.497410,6750700
2018-01-08,21.780001,21.879999,21.590000,21.840000,21.586365,5769600
2018-01-09,21.790001,21.950001,21.719999,21.809999,21.556713,7859500
2018-01-10,21.680000,22.139999,21.680000,22.049999,21.793924,8443300
2018-01-11,22.080000,22.420000,22.059999,22.410000,22.149744,8355800
2018-01-12,22.480000,22.969999,22.450001,22.920000,22.653822,8821800
2018-01-16,23.049999,23.110001,22.750000,22.879999,22.614286,9311600
2018-01-17,22.700001,23.490000,22.660000,23.459999,23.187550,11149900
2018-01-18,23.430000,23.570000,23.250000,23.290001,23.019526,12277300
2018-01-19,23.430000,23.790001,23.420000,23.700001,23.424763,11551400
2018-01-22,23.680000,23.959999,23.530001,23.850000,23.573023,9150800
2018-01-23,23.430000,23.860001,23.360001,23.809999,23.533485,7840100
2018-01-24,23.889999,24.000000,23.540001,23.660000,23.385227,6781500
2018-01-25,23.770000,23.840000,23.299999,23.320000,23.049175,7273800
2018-01-26,23.540001,23.920000,23.540001,23.910000,23.632324,8113300
2018-01-29,24.100000,24.100000,23.709999,23.809999,23.533485,7036500
2018-01-30,23.639999,23.760000,23.290001,23.440001,23.167782,7973400
2018-01-31,23.559999,23.740000,23.290001,23.320000,23.049175,13704700
2018-02-01,23.219999,23.480000,23.139999,23.299999,23.029408,7317600
2018-02-02,23.080000,23.190001,22.469999,22.480000,22.218929,9163100
2018-02-05,22.320000,22.559999,21.280001,21.290001,21.042751,13314200
2018-02-06,20.650000,21.490000,20.010000,21.430000,21.181126,20439900
2018-02-07,21.360001,21.530001,21.049999,21.209999,20.963680,11839000
2018-02-08,21.270000,21.340000,19.910000,19.920000,19.688662,16750600
2018-02-09,20.209999,20.309999,19.309999,20.110001,19.876455,13216400
2018-02-12,20.290001,20.629999,20.139999,20.410000,20.172970,12507900
2018-02-13,20.299999,20.660000,20.299999,20.580000,20.340996,11648700
2018-02-14,20.440001,21.350000,20.350000,21.290001,21.042751,12152400
2018-02-15,21.480000,21.530001,20.950001,21.450001,21.200893,8133700
2018-02-16,21.400000,21.709999,21.330000,21.400000,21.151472,6082200
2018-02-20,21.270000,21.590000,21.230000,21.389999,21.141590,8085400
2018-02-21,21.450001,21.740000,21.170000,21.170000,20.924145,7528200
2018-02-22,21.260000,21.639999,21.250000,21.389999,21.141590,10726200
2018-02-23,22.750000,23.219999,22.000000,22.129999,21.872995,22297300
2018-02-26,22.549999,23.549999,22.549999,23.459999,23.187550,21393900
2018-02-27,23.370001,23.830000,23.260000,23.520000,23.246855,15105700
2018-02-28,23.670000,23.900000,23.389999,23.389999,23.118362,13425900
2018-03-01,23.469999,23.790001,23.020000,23.350000,23.078829,12042400
2018-03-02,23.230000,23.629999,23.080000,23.570000,23.296272,10112600
2018-03-05,23.459999,23.879999,23.340000,23.690001,23.414879,10034100
2018-03-06,23.799999,24.150000,23.719999,23.950001,23.671860,9878100
2018-03-07,23.750000,24.139999,23.700001,24.040001,23.760815,8420600
2018-03-08,24.150000,24.240000,23.750000,23.950001,23.671860,7113300
2018-03-09,24.059999,24.750000,24.000000,24.650000,24.363729,12892400
2018-03-12,24.690001,24.690001,23.820000,23.830000,23.553253,19626700
2018-03-13,23.790001,24.010000,23.549999,23.620001,23.482964,16955600
2018-03-14,23.790001,23.809999,23.280001,23.480000,23.343775,9305400
2018-03-15,23.549999,23.639999,23.370001,23.480000,23.343775,10320200
2018-03-16,23.570000,23.820000,23.490000,23.510000,23.373602,20052900
2018-03-19,23.450001,23.480000,23.010000,23.200001,23.065401,9930800
2018-03-20,23.250000,23.559999,23.219999,23.280001,23.144936,8403100
2018-03-21,23.260000,23.570000,23.180000,23.280001,23.144936,6337600
2018-03-22,23.040001,23.100000,22.430000,22.469999,22.339634,13453500
2018-03-23,22.510000,22.530001,21.830000,21.850000,21.723232,16835700
2018-03-26,22.250000,22.440001,21.920000,22.200001,22.071201,9768600
2018-03-27,22.230000,22.340000,21.680000,21.770000,21.643696,15088800
2018-03-28,21.770000,21.870001,21.430000,21.690001,21.564161,13347800
2018-03-29,21.820000,22.080000,21.770000,21.920000,21.792826,8428200
2018-04-02,21.840000,21.879999,20.920000,21.139999,21.017351,10079000
2018-04-03,21.340000,21.559999,21.010000,21.320000,21.196306,8117000
2018-04-04,20.870001,21.610001,20.809999,21.540001,21.415031,8208400
2018-04-05,21.639999,21.830000,21.500000,21.549999,21.424973,7189200
2018-04-06,21.280001,21.620001,20.600000,20.780001,20.659441,10557600
2018-04-09,20.940001,21.320000,20.760000,20.889999,20.768801,8208900
2018-04-10,21.190001,21.920000,21.190001,21.750000,21.623812,11728200
2018-04-11,21.549999,21.830000,21.500000,21.590000,21.464741,9736500
2018-04-12,21.799999,22.100000,21.760000,21.940001,21.812710,8036300
2018-04-13,22.040001,22.120001,21.650000,21.770000,21.643696,5867500
2018-04-16,21.969999,22.030001,21.730000,21.850000,21.723232,8246500
2018-04-17,22.090000,22.120001,21.959999,22.049999,21.922071,5719100
2018-04-18,22.110001,22.139999,21.969999,22.030001,21.902189,7955000
2018-04-19,21.910000,21.930000,21.490000,21.660000,21.534334,7028900
2018-04-20,21.660000,21.770000,21.430000,21.530001,21.405088,7425100
2018-04-23,21.559999,21.650000,21.240000,21.379999,21.255959,6374500
2018-04-24,21.389999,21.639999,21.030001,21.200001,21.077003,7331600
2018-04-25,21.170000,21.360001,21.080000,21.309999,21.186365,7279400
