Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,57.910000,58.389999,57.869999,58.040001,55.885506,18084400
2016-10-11,57.889999,58.020000,56.889999,57.189999,55.067055,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,54.990028,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,54.807083,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,55.288517,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,55.095940,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,55.519615,18631500
2016-10-19,57.470001,57.840000,57.400002,57.529999,55.394432,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,55.124832,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,57.445370,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,58.735626,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,58.726002,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,58.379360,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,57.869034,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,57.647572,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,57.695721,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,57.580177,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,57.223907,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,57.012074,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,56.530636,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,58.177155,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,58.225300,22862000
2016-11-09,60.000000,60.590000,59.200001,60.169998,57.936436,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,56.521008,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,56.829132,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,55.962532,40861900
2016-11-15,58.330002,59.490002,58.320000,58.869999,57.067635,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,57.823757,26851400
2016-11-17,60.410000,60.950001,59.970001,60.639999,58.783447,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,58.502323,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,58.996708,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,59.248745,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,58.550797,21847200
2016-11-25,60.299999,60.529999,60.130001,60.529999,58.676807,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,58.754360,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,59.219662,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,58.415073,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,57.387524,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,57.435997,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,58.376308,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,58.114567,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,59.491096,30809000
2016-12-08,61.299999,61.580002,60.840000,61.009998,59.142113,21220800
2016-12-09,61.180000,61.990002,61.130001,61.970001,60.072723,27349400
2016-12-12,61.820000,62.299999,61.720001,62.169998,60.266598,20198100
2016-12-13,62.500000,63.419998,62.240002,62.980000,61.051796,35718900
2016-12-14,63.000000,63.450001,62.529999,62.680000,60.760986,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,60.664047,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,60.392612,42204700
2016-12-19,62.560001,63.770000,62.419998,63.619999,61.672207,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,61.594658,26028400
2016-12-21,63.430000,63.700001,63.119999,63.540001,61.594658,17096300
2016-12-22,63.840000,64.099998,63.410000,63.549999,61.604351,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,61.303844,12398000
2016-12-27,63.209999,64.070000,63.209999,63.279999,61.342609,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,61.061493,14653300
2016-12-29,62.860001,63.200001,62.730000,62.900002,60.974251,10181600
2016-12-30,62.959999,62.990002,62.029999,62.139999,60.237511,25579900
2017-01-03,62.790001,62.840000,62.130001,62.580002,60.664047,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,60.392612,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,60.392612,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,60.916084,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,60.722206,20256600
2017-01-10,62.730000,63.070000,62.279999,62.619999,60.702820,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,61.255367,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,60.693130,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,60.780376,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,60.615578,20620400
2017-01-18,62.669998,62.700001,62.119999,62.500000,60.586498,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,60.392612,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,60.819149,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,61.032410,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,61.575272,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,61.730373,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,62.302299,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,63.766079,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,63.135967,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,62.670673,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,61.633434,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,61.235981,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,61.730373,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,61.691597,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,61.488026,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,61.400784,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,62.098732,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,62.040577,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,62.738533,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,62.972595,23065900
2017-02-15,64.500000,64.570000,64.160004,64.529999,62.933578,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,62.923824,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,63.021355,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,62.894569,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,62.767784,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,63.021355,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,63.021355,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,62.641006,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,62.397186,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,63.333443,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,62.426449,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,62.660503,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,62.680008,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,62.806801,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,63.382198,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,63.128632,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,63.323681,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,63.109127,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,62.816551,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,63.148140,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,63.040863,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,63.265171,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,63.323681,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,62.621498,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,63.421207,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,63.265171,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,63.372452,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,63.489475,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,63.674778,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,63.850319,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,64.084396,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,64.230675,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,63.928349,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,64.103905,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,63.938095,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,64.103905,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,64.055138,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,63.908840,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,63.860081,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,63.616261,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,63.343189,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,63.860081,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,63.772312,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,63.430969,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,63.879581,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,64.757317,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,65.859360,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,66.239723,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,66.151939,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,66.581055,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,66.766350,39423500
2017-05-01,68.680000,69.550003,68.500000,69.410004,67.692863,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,67.585571,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,67.371025,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,67.107697,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,67.292992,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,67.234482,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,67.332008,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,67.595329,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,66.766350,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,66.688332,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,66.737099,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,68.080872,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,66.187820,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,66.413414,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,66.393806,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,67.139236,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,67.364853,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,67.453110,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,68.286850,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,68.620331,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,69.061729,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,68.502632,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,68.757652,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,70.385864,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,70.895905,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,71.131302,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,71.003807,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,70.572220,24456300
2017-06-09,72.040001,72.080002,68.589996,70.320000,68.973434,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,68.443779,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,69.297127,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,68.924393,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,68.561485,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,68.659569,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,69.512909,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,68.571289,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,68.924393,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,68.914589,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,69.846397,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,69.179420,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,67.884689,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,68.463402,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,67.178482,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,67.610054,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,66.864609,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,67.757187,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,67.256950,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,68.129906,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,68.639961,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,68.649765,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,69.787552,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,70.395660,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,71.386330,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,71.945412,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,71.896385,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,72.445648,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,72.798759,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,72.376991,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,72.190636,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,72.769333,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,72.632011,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,71.759064,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,71.641357,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,71.307861,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,71.190170,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,70.876297,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,70.768402,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,71.288246,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,71.013618,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,71.396149,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,71.082275,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,70.042572,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,71.111694,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,72.180817,20067300
2017-08-15,73.589996,73.589996,73.040001,73.220001,72.200539,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,72.624557,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,71.391968,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,71.480705,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,71.145439,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,72.141380,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,71.707504,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,71.677925,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,71.806107,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,71.815979,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,72.032913,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,72.979546,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,73.728958,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,72.910522,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,72.585106,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,72.378044,16535800
2017-09-07,73.680000,74.599998,73.599998,74.339996,73.304947,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,72.949966,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,73.719109,17910400
2017-09-12,74.760002,75.239998,74.370003,74.680000,73.640221,14394900
2017-09-13,74.930000,75.230003,74.550003,75.209999,74.162834,13380800
2017-09-14,75.000000,75.489998,74.519997,74.769997,73.728958,15733900
2017-09-15,74.830002,75.389999,74.070000,75.309998,74.261444,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,74.113541,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,74.389633,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,73.896599,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,73.176758,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,73.373978,14111400
2017-09-25,74.089996,74.250000,72.919998,73.260002,72.239983,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,72.239983,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,72.821770,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,72.841492,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,73.452858,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,73.571190,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,73.226067,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,73.650078,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,74.912254,21195300
2017-10-06,75.669998,76.029999,75.540001,76.000000,74.941841,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,75.227798,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,75.227798,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,75.355988,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,76.046249,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,76.411095,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,76.568863,12380100
2017-10-17,77.470001,77.620003,77.250000,77.589996,76.509697,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,76.529427,13300700
2017-10-19,77.570000,77.930000,77.349998,77.910004,76.825249,15092800
2017-10-20,78.320000,78.970001,78.220001,78.809998,77.712708,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,77.732437,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,77.762024,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,77.535217,20410800
2017-10-26,79.199997,79.419998,78.750000,78.760002,77.663406,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,82.643105,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,82.721985,31756700
2017-10-31,84.360001,84.360001,83.110001,83.180000,82.021866,27086600
2017-11-01,83.680000,83.760002,82.879997,83.180000,82.021866,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,82.879761,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,82.968498,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,83.293907,19860900
2017-11-07,84.769997,84.900002,83.930000,84.269997,83.096687,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,83.382652,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,82.919197,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,82.702271,19397800
2017-11-13,83.660004,83.940002,83.459999,83.930000,82.761429,14196900
2017-11-14,83.500000,84.099998,82.980003,84.050003,82.879761,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,82.235588,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,82.453613,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,81.660789,22079000
2017-11-20,82.400002,82.589996,82.250000,82.529999,81.789627,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,82.968948,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,82.364426,20553100
2017-11-24,83.010002,83.430000,82.779999,83.260002,82.513077,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,83.117607,18265200
2017-11-28,84.070000,85.059998,84.019997,84.879997,84.118538,21926000
2017-11-29,84.709999,84.919998,83.180000,83.339996,82.592354,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,83.414909,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,83.504105,29532100
2017-12-04,84.419998,84.430000,80.699997,81.080002,80.352631,39094900
2017-12-05,81.339996,82.680000,80.980003,81.589996,80.858047,26152300
2017-12-06,81.550003,83.139999,81.430000,82.779999,82.037376,26162100
2017-12-07,82.540001,82.800003,82.000000,82.489998,81.749977,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,83.405006,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,84.465401,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,84.812263,23924100
2017-12-13,85.739998,86.000000,85.169998,85.349998,84.584328,22062700
2017-12-14,85.430000,85.870003,84.529999,84.690002,83.930252,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,86.070869,53936700
2017-12-18,87.120003,87.500000,86.230003,86.379997,85.605080,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,85.060020,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,84.752792,23674900
2017-12-21,86.050003,86.099998,85.400002,85.500000,84.732979,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,84.742889,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,84.633873,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,84.941093,14678000
2017-12-28,85.900002,85.930000,85.550003,85.720001,84.951004,10594300
2017-12-29,85.629997,86.050003,85.500000,85.540001,84.772621,18717400
2018-01-02,86.129997,86.309998,85.500000,85.949997,85.178940,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,85.575356,26061400
2018-01-04,86.589996,87.660004,86.570000,87.110001,86.328537,21912000
2018-01-05,87.660004,88.410004,87.430000,88.190002,87.398849,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,87.488037,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,87.428581,19484300
2018-01-10,87.860001,88.190002,87.410004,87.820000,87.032166,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,87.289833,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,88.796204,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,87.557411,36599700
2018-01-17,89.080002,90.279999,88.750000,90.139999,89.331352,25602600
2018-01-18,89.800003,90.669998,89.660004,90.099998,89.291710,24159700
2018-01-19,90.139999,90.610001,89.660004,90.000000,89.192604,36875000
2018-01-22,90.000000,91.620003,89.739998,91.610001,90.788170,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,91.075562,23412800
2018-01-24,92.550003,93.430000,91.580002,91.820000,90.996284,33277500
2018-01-25,92.470001,93.239998,91.930000,92.330002,91.501709,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,93.216187,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,93.077446,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,91.908028,38635100
2018-01-31,93.750000,95.400002,93.510002,95.010002,94.157661,48756300
2018-02-01,94.790001,96.070000,93.580002,94.260002,93.414398,47227900
2018-02-02,93.639999,93.970001,91.500000,91.779999,90.956635,47867800
2018-02-05,90.559998,93.239998,88.000000,88.000000,87.210556,51031500
2018-02-06,86.889999,91.480003,85.250000,91.330002,90.510681,67998600
2018-02-07,90.489998,91.769997,89.199997,89.610001,88.806107,41107600
2018-02-08,89.709999,89.879997,84.760002,85.010002,84.247375,55628700
2018-02-09,86.300003,88.930000,83.830002,88.180000,87.388939,63499100
2018-02-12,88.739998,89.779999,87.930000,89.129997,88.330406,35720300
2018-02-13,88.930000,90.000000,87.800003,89.830002,89.024132,26407700
2018-02-14,88.510002,90.989998,88.410004,90.809998,90.418091,34960900
2018-02-15,91.209999,92.720001,90.620003,92.660004,92.260117,27823900
2018-02-16,92.449997,93.500000,91.800003,92.000000,91.602959,30596900
2018-02-20,91.480003,93.059998,91.010002,92.720001,92.319855,30911700
2018-02-21,92.980003,93.360001,91.489998,91.489998,91.095154,26922500
2018-02-22,92.050003,92.730003,91.360001,91.730003,91.334129,24392800
2018-02-23,93.599998,94.070000,92.360001,94.059998,93.654068,26329200
2018-02-26,94.400002,95.449997,94.250000,95.419998,95.008194,30199800
2018-02-27,95.739998,95.839996,94.199997,94.199997,93.793457,25869100
2018-02-28,94.839996,95.709999,93.629997,93.769997,93.365318,31167300
2018-03-01,93.989998,94.570000,91.839996,92.849998,92.449287,37135600
2018-03-02,91.580002,93.150002,90.860001,93.050003,92.648430,32830400
2018-03-05,92.339996,94.269997,92.260002,93.639999,93.235878,23901600
2018-03-06,94.339996,94.489998,92.940002,93.320000,92.917259,22175800
2018-03-07,93.160004,93.940002,92.430000,93.860001,93.454933,26716100
2018-03-08,94.269997,95.099998,93.769997,94.430000,94.022469,25887800
2018-03-09,95.290001,96.540001,95.000000,96.540001,96.123367,36937300
2018-03-12,96.500000,97.209999,96.040001,96.769997,96.352371,26073700
2018-03-13,97.000000,97.239998,93.970001,94.410004,94.002563,35387800
2018-03-14,95.120003,95.410004,93.500000,93.849998,93.444969,32132000
2018-03-15,93.529999,94.580002,92.830002,94.180000,93.773552,27611000
2018-03-16,94.680000,95.379997,93.919998,94.599998,94.191734,49081300
2018-03-19,93.739998,93.900002,92.110001,92.889999,92.489113,33344100
2018-03-20,93.050003,93.769997,93.000000,93.129997,92.728081,23075200
2018-03-21,92.930000,94.050003,92.209999,92.480003,92.080887,24457100
2018-03-22,91.269997,91.750000,89.660004,89.790001,89.402496,38604700
2018-03-23,89.500000,90.459999,87.080002,87.180000,86.803757,44068900
2018-03-26,90.610001,94.000000,90.400002,93.779999,93.375275,56396800
2018-03-27,94.940002,95.139999,88.510002,89.470001,89.083878,56569000
2018-03-28,89.820000,91.230003,88.870003,89.389999,89.004219,52501100
2018-03-29,90.180000,92.290001,88.400002,91.269997,90.876106,45867500
2018-04-02,90.470001,90.879997,87.510002,88.519997,88.137970,48515400
2018-04-03,89.580002,90.050003,87.889999,89.709999,89.322838,37213800
2018-04-04,87.849998,92.760002,87.730003,92.330002,91.931534,35560000
2018-04-05,92.440002,93.070000,91.400002,92.379997,91.981316,29771900
2018-04-06,91.489998,92.459999,89.480003,90.230003,89.840599,38026000
2018-04-09,91.040001,93.169998,90.620003,90.769997,90.378265,31533900
2018-04-10,92.389999,93.279999,91.639999,92.879997,92.479156,26812000
2018-04-11,92.010002,93.290001,91.480003,91.860001,91.463562,24872100
2018-04-12,92.430000,94.160004,92.430000,93.580002,93.176140,26758900
2018-04-13,94.050003,94.180000,92.440002,93.080002,92.678299,23346100
2018-04-16,94.070000,94.660004,93.419998,94.169998,93.763588,20288100
2018-04-17,95.000000,96.540001,94.879997,96.070000,95.655396,26771000
2018-04-18,96.220001,96.720001,95.519997,96.440002,96.023796,21043300
2018-04-19,96.440002,97.070000,95.339996,96.110001,95.695221,23552500
2018-04-20,95.910004,96.110001,94.050003,95.000000,94.590012,31154400
2018-04-23,95.739998,96.290001,94.629997,95.349998,94.938499,22331800
2018-04-24,96.239998,96.470001,92.410004,93.120003,92.718124,34524800
2018-04-25,93.300003,93.300003,90.279999,92.309998,91.911621,33729300
